f60cb956594d4cd20cdf095768daa784cf27cb5f,2032076,abcat0701002,"Gears of war","2011-10-03 18:22:10.788","2011-10-03 18:20:54.495"
f60d15807a5cff13955cce2ab71ca113986bd11b,2146641,abcat0701002,"portal 2","2011-09-01 11:11:13.69","2011-09-01 11:10:26.443"
f60f045332dc54b4f6646812e438fcae16e67acc,3046066,abcat0701002,Rocksmith,"2011-10-30 09:54:44.086","2011-10-30 09:54:22.334"
f610418f807a69c1d7d340bacd6200b7430b4f6f,2833031,abcat0701002,"Call of duty","2011-10-03 21:10:18.001","2011-10-03 21:10:15.583"
f61110d1fe2e77dc5efdf37641343b6045689686,2953607,abcat0701002,"Forza 4","2011-10-01 20:57:36.129","2011-10-01 20:57:23.154"
f6129a22371c19e9c2172496b77327af033817d1,2032076,abcat0701002,"Gears of war","2011-09-22 10:42:17.354","2011-09-22 10:41:38.458"
f6138d5facea4f12b858d3119d8d45df21810a01,2903172,abcat0701002,Minecraft,"2011-09-23 19:03:56.071","2011-09-23 19:03:44.793"
f617bf6c4f84503d1df9a724376005e40322985b,2670133,abcat0701002,MW3,"2011-09-04 20:11:41.768","2011-09-04 20:11:04.239"
f617c6972820d265b797f95e032d9a1f4e967488,9254111,abcat0701002,Odst,"2011-09-20 09:20:28.108","2011-09-20 09:20:20.818"
f617c6972820d265b797f95e032d9a1f4e967488,2670133,abcat0701002,Mw3,"2011-09-20 09:23:26.396","2011-09-20 09:23:20.761"
f617c6972820d265b797f95e032d9a1f4e967488,2095189,abcat0701002,Skyrim,"2011-09-20 09:23:49.366","2011-09-20 09:23:41.477"
f617c6972820d265b797f95e032d9a1f4e967488,1475036,abcat0701002,"Dead space 2","2011-09-20 09:27:03.573","2011-09-20 09:26:58.587"
f617c6972820d265b797f95e032d9a1f4e967488,9328809,abcat0701002,"Bioshock 2","2011-09-20 09:37:57.173","2011-09-20 09:37:50.153"
f618c8dddaae50b057aaa162597ccf9d09bc2ea3,9713872,abcat0701002,"halo reach","2011-08-22 23:47:40.451","2011-08-22 23:47:17.957"
f61b854f3110d6c157f39eec0cccf68565048c8f,2173065,abcat0701002,"batman arkham city","2011-10-13 13:07:34.717","2011-10-13 13:07:09.082"
f61b9fa1eea430fe71a95c497464e245a55bacb6,2802508,abcat0701002,"Just dance 3","2011-10-04 13:59:40.064","2011-10-04 13:59:26.898"
f61be733135ed4a04a4bf19d327ea8e6652952a3,2032076,abcat0701002,"gears of war","2011-09-01 22:56:20.121","2011-09-01 22:56:05.639"
f62312bfb219ff80c107b2db52a5ed465c1edf68,2897116,abcat0701002,"Xbox kinect games","2011-10-16 10:48:06.622","2011-10-16 10:46:00.028"
f6233ff0022776678b28dddd509c95dad415121f,9902347,abcat0701002,SummerSale_CameraCamcorder_20110826,"2011-08-26 20:00:36.4","2011-08-26 19:59:13.015"
f62506fcb1465f3437054651d721440b7ec84acd,2945052,abcat0701002,"call of duty modern warfare 3","2011-09-21 15:16:43.009","2011-09-21 15:16:33.244"
f625735bcf1ca25c2154b7fb008f0453bdd63502,2107458,abcat0701002,battlefield,"2011-10-25 21:44:43.472","2011-10-25 21:44:05.854"
f625ca9d88236f7604be53d0c8c5f2a3e5f52c28,2897055,abcat0701002,"Kinect sports","2011-10-03 20:21:31.982","2011-10-03 20:21:12.987"
f626abeffeac97f387ec7639dc4dc183ce13b391,9902347,abcat0701002,blackops,"2011-09-24 18:30:17.29","2011-09-24 18:29:33.101"
f627621293e6b4e3659abbcb793f2b77b6d79205,2541184,abcat0701002,"Dead island","2011-08-30 21:48:21.025","2011-08-30 21:48:14.499"
f62a9172fede242e3895afb14d6d3b59b3aa7e75,3071602,abcat0701002,Wipeout,"2011-10-20 14:56:51.613","2011-10-20 14:56:39.572"
f62c7fa399a171870081cadfc7abeed908e83c6e,2107458,abcat0701002,Battlefield,"2011-10-11 19:02:07.607","2011-10-11 19:01:54.967"
f62de94b3e803651cadbedbd15456b1991c1be5c,2467129,abcat0701002,"Gears of war 3","2011-09-20 06:26:26.314","2011-09-20 06:24:56.996"
f62de94b3e803651cadbedbd15456b1991c1be5c,9854804,abcat0701002,"Gears of war 3","2011-09-20 06:27:24.559","2011-09-20 06:24:56.996"
f62f8d947c7811d53bf9225612dd50d71817e0a1,2541184,abcat0701002,"dead island","2011-09-22 12:56:09.817","2011-09-22 12:55:55.805"
f6306373af49322037b525432cccf437fd1db44e,1974315,abcat0701002,"wwe 20012","2011-10-29 02:01:01.471","2011-10-29 02:00:15.915"
f6306373af49322037b525432cccf437fd1db44e,9854804,abcat0701002,wwe,"2011-10-29 02:04:17.697","2011-10-29 02:03:26.427"
f63092e7793f8d9554e756df3ffd11ce4b7a7857,9854668,abcat0701002,"Halo reach legendary","2011-09-14 16:21:57.361","2011-09-14 16:21:34.497"
f635c7b6e19ea78009fbce079d3a99c92474f044,9854804,abcat0701002,"gears of war 3","2011-10-08 19:36:28.549","2011-10-08 19:35:38.278"
f636d3eefaedfa244dd81c36c5b6a883b70bbae1,2670133,abcat0701002,mw3,"2011-10-17 12:06:15.265","2011-10-17 12:05:16.268"
f63b1177056a0675d8dd7a05d4d1bf26f745ac9a,2633149,abcat0701002,Rocksmith,"2011-10-18 21:34:50.663","2011-10-18 21:34:02.842"
f63e55a2b982365233141b89e77885f72b24a12f,9713872,abcat0701002,episode,"2011-08-11 04:00:17.021","2011-08-11 03:59:04.27"
f6405d42814b676e9214bbaa4fb000fe68f5d98c,2467129,abcat0701002,20110801_GOW3,"2011-09-20 07:48:39.936","2011-09-20 07:48:34.823"
f640a5693c99c868144a41c166f911f127c949df,9713872,abcat0701002,"xbox games","2011-09-30 15:37:05.2","2011-09-30 15:36:16.927"
f640f650e7da805d0ffee358204cc963fd2365d4,9663261,abcat0701002,"mass effect 2","2011-09-05 09:30:40.654","2011-09-05 09:30:23.126"
f642c9bb089c9ecc7818a66cc723c496ea8e21eb,9984142,abcat0701002,"Assassin creed brotherhood","2011-09-11 18:12:13.156","2011-09-11 18:12:04.662"
f64435d44097e2212873612268757ae6ab92c527,9854804,abcat0701002,"xbox games","2011-10-19 22:27:19.409","2011-10-19 22:27:01.415"
f649624c7856d0fc0916c8e62297df57b6d83ae6,2107458,abcat0701002,"battlefield 3","2011-10-08 03:20:47.389","2011-10-08 03:20:42.106"
f64ac175824aeb3f89753dfb5088094cee49eea9,2670133,abcat0701002,"call of duty","2011-10-25 23:23:32.405","2011-10-25 23:23:19.838"
f64afb1bc70a92126e363c1135aa96a00322d7c8,2598445,abcat0701002,in,"2011-08-11 17:27:51.694","2011-08-11 17:27:36.275"
f64e1d9c619e5aa0aa5ff15981288df073e5493e,3152127,abcat0701002,"pes 2011","2011-10-09 20:16:06.432","2011-10-09 20:14:55.099"
f64e3220cbff0306d4661a5d47a7c82296cc9488,2945052,abcat0701002,"Call of duty","2011-09-04 15:51:24.464","2011-09-04 15:49:52.999"
f652106c66ed11ea587898b5615ec6e31e6f4b28,2467183,abcat0701002,"Gears of war 3","2011-09-02 13:49:25.977","2011-09-02 13:47:53.731"
f652106c66ed11ea587898b5615ec6e31e6f4b28,2541184,abcat0701002,"Batman arkham","2011-09-02 14:00:06.229","2011-09-02 13:55:56.622"
f652106c66ed11ea587898b5615ec6e31e6f4b28,2977637,abcat0701002,"NBA 2k12","2011-09-02 14:05:55.768","2011-09-02 14:05:49.215"
f654f83508d0e209619a192a662a3e94c342b6ad,9854804,abcat0701002,"gears of war 3","2011-09-03 06:37:24.963","2011-09-03 06:37:07.267"
f655e1cb03882f16eba0d7dbe659e91ff7decc9f,2375195,abcat0701002,"madden 12","2011-08-21 08:53:10.837","2011-08-21 08:52:18.12"
f657e62d50166d5da99ba64d0356360be1a0820e,9254111,abcat0701002,"halo 3","2011-10-20 00:26:31.088","2011-10-20 00:25:41.46"
f65a59cbbd3fa0d3d09be7be479305c124e22d13,2807036,abcat0701002,"nhl 12","2011-09-16 13:29:57.288","2011-09-16 13:29:22.328"
f65b718ad91c0752fe608a815f8d7acf61e5ad54,9854804,abcat0701002,"Gears of war 3","2011-08-29 09:24:08.703","2011-08-29 09:23:42.767"
f65d0dc49528e96edd521915ddb94f0a18e0ca5a,2977637,abcat0701002,2kb12,"2011-10-04 16:39:10.745","2011-10-04 16:37:43.663"
f65d541bc922a9cc434dd0dfd034f3bdb9ef4303,2541184,abcat0701002,"dead island","2011-09-08 12:00:16.938","2011-09-08 12:00:10.352"
f65f340b2faa49c3e7cc5d9fad556e6bc1f04470,2078113,abcat0701002,"x box 360","2011-10-25 23:07:05.694","2011-10-25 23:06:44.553"
f660864fb2379b1471ba1785c3f1dc82115e3011,2078113,abcat0701002,forza,"2011-10-10 09:29:27.703","2011-10-10 09:27:59.31"
f661165ce6020ebc78bc15d50e8c1b8ea32e939e,2107458,abcat0701002,battlefield,"2011-09-27 21:21:56.817","2011-09-27 21:21:50.416"
f6612b4db2364b030026f3eab2e5e962528dadff,2945052,abcat0701002,"Call of duty 3","2011-10-25 00:56:55.497","2011-10-25 00:54:01.779"
f663fe3f52039001345366bd10e38f8e544b68ba,2670133,abcat0701002,Halo,"2011-10-22 19:42:50.267","2011-10-22 19:38:23.234"
f66a82db73b61116a388b622b85ef8fff9d2de8b,2467129,abcat0701002,"Gears of war","2011-09-20 11:26:35.424","2011-09-20 11:25:04.979"
f66ae9aa066419658a8ee600405b5bce0f7f14d0,2467183,abcat0701002,"X box 360 games","2011-09-21 11:43:50.346","2011-09-21 11:42:07.824"
f66d4459f42c022a8e64d525e20db87df07aef2b,2212043,abcat0701002,Skylanders,"2011-10-01 07:52:36.468","2011-10-01 07:52:23.788"
f66d5b562a37ce0f678ff15402c752b7b4973e83,2032076,abcat0701002,"Gears of war","2011-09-20 10:23:37.558","2011-09-20 10:23:05.781"
f66ef0b236b2cfe7ed49a2ace06975e3b15b13f0,1251132,abcat0701002,"deus ex","2011-09-30 12:35:10.707","2011-09-30 12:34:19.757"
f66f3ee8c2b3a9cfa3b1b2c4bdaa42f1988bbd79,2432276,abcat0701002,"ufc trainer","2011-08-19 05:57:40.26","2011-08-19 05:57:28.097"
f670e6080c15d9c9ec1d13b7a24f7533ccd3a305,9166797,abcat0701002,"resident evil","2011-10-26 00:45:48.882","2011-10-26 00:45:11.368"
f67339dc56246faa534b808b79677670124ca3f5,2541184,abcat0701002,"Dead island","2011-09-16 15:46:47.57","2011-09-16 15:46:41.403"
f676d72f727986a66ab6b3148d09fb6da0303038,9955514,abcat0701002,"Star wars","2011-09-20 19:36:55.565","2011-09-20 19:36:43.305"
f676d72f727986a66ab6b3148d09fb6da0303038,2953607,abcat0701002,"Forza 4","2011-10-10 08:36:11.176","2011-10-10 08:35:49.432"
f67788fce621de9585f21239d7936016f6c53159,2953607,abcat0701002,"forza 4","2011-10-11 13:17:13.857","2011-10-11 13:16:47.929"
f677a41ff4e6adad0896de40e796b592a2e4f931,2541184,abcat0701002,"dead island","2011-09-10 11:17:46.302","2011-09-10 11:17:33.925"
f678ea3a115d8f667c0d72f4f54981de2cd7b807,2078113,abcat0701002,"Forza 4","2011-09-07 22:29:23.773","2011-09-07 22:29:16.551"
f67946d15dca965c396f3b381a5e2e693e101055,2633103,abcat0701002,"Rock smith","2011-10-23 17:48:58.279","2011-10-23 17:46:37.27"
f67946d15dca965c396f3b381a5e2e693e101055,2633149,abcat0701002,"Rock smith","2011-10-23 17:49:54.911","2011-10-23 17:46:37.27"
f67a66196bb15abb1dafe109df255a0cfaaa54a7,3447104,abcat0701002,oblivion,"2011-09-21 23:04:22.13","2011-09-21 23:04:10.08"
f67ae596c04e0c645cb641f19187824ad31f5536,2107458,abcat0701002,"Battlefield 3","2011-10-04 07:18:51.33","2011-10-04 07:18:40.706"
f67ae596c04e0c645cb641f19187824ad31f5536,3001046,abcat0701002,"Battlefield 3","2011-10-04 07:20:10.863","2011-10-04 07:18:40.706"
f67bb5e7966b22c18d4b30cce0cfce6320086fe1,9902347,abcat0701002,"Xbox 360 repair kit","2011-08-14 12:45:51.959","2011-08-14 12:45:41.132"
f67c91390e754d4d833f967ecdc60e3e6e1d49ca,2375195,abcat0701002,"Video games maddan 12","2011-08-30 20:30:35.311","2011-08-30 20:29:35.915"
f6818af796e9769d49b47a264e99e3122195e651,9854804,abcat0701002,"xbox games","2011-10-06 23:43:13.372","2011-10-06 23:42:43.456"
f682795e3638d8477ccc9c73002d2a16849e609b,2541184,abcat0701002,"Dead island","2011-09-17 14:23:03.823","2011-09-17 14:22:22.904"
f6827d088b2354dfeb9d0de802ae5affb79ec1b3,3244621,abcat0701002,skyrim,"2011-09-08 23:27:42.711","2011-09-08 23:25:43.843"
f682b969cc9b7a29003b8f13be8377d2bf0cc4da,2938114,abcat0701002,MLB,"2011-10-04 18:18:51.248","2011-10-04 18:17:16.372"
f6834cda77a0b9014c602c7bb324fdbe9b495d46,3046603,abcat0701002,"Arkham city","2011-10-11 16:43:03.125","2011-10-11 16:41:55.348"
f684aac6d1ce66a4dc4896f3a49f374b7d727eb6,2107458,abcat0701002,"battlefield 3","2011-10-13 13:42:03.595","2011-10-13 13:41:44.445"
f685049825fa2a08eafb466cedea855a017b898e,8887644,abcat0701002,"Xbox live","2011-10-08 20:53:28.152","2011-10-08 20:52:03.364"
f686365abd8413b6c96bd2c8bf365f4cb5eebeeb,2107458,abcat0701002,Battlefield,"2011-10-11 11:57:18.191","2011-10-11 11:57:02.843"
f688a75c57e45c8fad8aa379b55d439e0a1fbe48,3046066,abcat0701002,"Rock smith","2011-10-20 11:26:42.587","2011-10-20 11:26:03.94"
f689c689e02f2f9d5cebe75c391184a745cd669c,1032361,abcat0701002,"Video games","2011-08-25 09:54:22.377","2011-08-25 09:53:11.383"
f689f7bc607e2a301d3d58ab91c700b3f4601bd2,2078113,abcat0701002,"xbox 360","2011-10-19 23:13:53.654","2011-10-19 23:13:28.564"
f68b24f3f0c52e408e16de9d25da19112095975e,2670133,abcat0701002,"Modern warfare 3","2011-09-03 13:21:28.591","2011-09-03 13:21:15.082"
f68bcc5737fd54d3aeeddd15e27d5972362e1f84,2541184,abcat0701002,"Dead island","2011-09-20 17:07:20.647","2011-09-20 17:07:16.749"
f68e6eafa58535c796f8ee056bd03acc97e55499,2737083,abcat0701002,"dead rising off the record","2011-10-12 13:24:31.169","2011-10-12 13:24:18.773"
f68f57ccdc4719a0e2a79935dc9a841d70caaecb,2375195,abcat0701002,"Madden 2012","2011-09-18 19:07:23.017","2011-09-18 19:07:14.218"
f691fc42c9efcad2b9a1a27b53ecde7939c15fa6,2977637,abcat0701002,"x box 360","2011-10-06 23:14:27.674","2011-10-06 23:14:04.617"
f6927bec03c18d946f018c6023be5c67e3a71d37,2903172,abcat0701002,"Mine craft","2011-10-29 12:57:42.771","2011-10-29 12:57:32.396"
f694afd00654c8e1de7c3ef24c18997bbeac5918,2467129,abcat0701002,"Gears of war xbox","2011-09-03 20:49:33.495","2011-09-03 20:49:13.578"
f6957f6138ceed8d4190b432b4f646b76969350e,2856517,abcat0701002,halo,"2011-09-02 13:19:07.462","2011-09-02 13:18:46.538"
f6957f6138ceed8d4190b432b4f646b76969350e,2856544,abcat0701002,halo,"2011-09-27 18:47:44.947","2011-09-27 18:47:05.644"
f697da93547caaf9abe23ee0bec5687d0bf75978,2633103,abcat0701002,rocksmith,"2011-10-18 09:41:38.549","2011-10-18 09:40:26.167"
f6984989962807c9bf102bbc3798b75fe035c084,2340293,abcat0701002,"ncaa football","2011-10-05 14:11:38.234","2011-10-05 14:11:20.907"
f6993d703894d8d83adc09192a97bf73868cbd5d,2078113,abcat0701002,Forza,"2011-10-09 10:13:07.087","2011-10-09 10:12:39.442"
f6995ce7a5d5ffaccf4e61a474f3fe478aabc431,3455398,abcat0701002,"xbox 360 elite","2011-10-19 23:34:47.004","2011-10-19 23:34:16.455"
f69ac590e2a744550798012f18f9977c04891156,9902347,abcat0701002,"call of duty","2011-09-20 00:12:17.378","2011-09-20 00:12:06.532"
f69c3872d6168d45a361a6fe1d993a3ca323246c,2078113,abcat0701002,"x-box 360","2011-10-19 22:49:03.256","2011-10-19 22:48:07.441"
f69cd26ee434141a4e6c8b6a9d9843f4b91ce61a,2432142,abcat0701002,"Kung fu panda 2","2011-08-15 14:18:44.146","2011-08-15 14:16:14.479"
f69dff5bd29c6308fde1949153995916f5008e12,2663112,abcat0701002,dirt,"2011-10-06 23:58:44.142","2011-10-06 23:58:31.751"
f69e9511cb7b2f12ded30916ff2afea1ec8a5746,2856465,abcat0701002,"Madden 2012","2011-09-30 14:31:13.718","2011-09-30 14:30:42.784"
f69f56d19213dcfe824feef1d5262d5e70facd43,2807036,abcat0701002,"NHL 12","2011-10-16 20:52:22.071","2011-10-16 20:50:36.908"
f6a47e292da3d02ca71fc9accd34cfa719877865,2173065,abcat0701002,"batman arkham","2011-09-29 10:34:16.512","2011-09-29 10:34:00.453"
f6a47e292da3d02ca71fc9accd34cfa719877865,2945052,abcat0701002,"modern warfare 3","2011-09-29 10:38:06.452","2011-09-29 10:37:47.565"
f6a503f48b7b60f1adcd15564dc84b7157b583dc,2375195,abcat0701002,"Madden 12","2011-09-13 20:04:33.685","2011-09-13 20:04:16.966"
f6a762c1b48f3c77d5399d138e4f883d9f20312e,2598445,abcat0701002,"Wipeout zone","2011-09-17 18:57:51","2011-09-17 18:57:43.764"
f6a7c3bd866ee99a77fc63e52d6f6e82f9eefeba,9854804,abcat0701002,"Gears of war","2011-09-05 23:43:09.615","2011-09-05 23:42:47.084"
f6a8bfa891a4543ce9bb112ed8abd13f3525b8f5,2107458,abcat0701002,"Battlefield 3","2011-09-28 19:22:58.248","2011-09-28 19:22:40.013"
f6ada2a3a4203bd2722a7316772406de9fea94b2,9952004,abcat0701002,"Attack of the movies","2011-09-30 12:31:08.727","2011-09-30 12:30:01.588"
f6af6d774548eadf722e9ab7ae1d90a50be9c928,2945052,abcat0701002,"Modern warfare 3","2011-10-08 01:48:47.723","2011-10-08 01:48:29.33"
f6b0f475544b6fa8921c7a9a534381bee3de9bbf,2897116,abcat0701002,"Dance central 2","2011-10-29 19:08:12.402","2011-10-29 19:07:30.087"
f6b2509f49e7ad7c4ddcf80beab1620e44cd9d71,1010544,abcat0701002,Monopoly,"2011-08-23 19:29:57.855","2011-08-23 19:29:19.108"
f6b58e28d0fa5f47a6ff7dadb63df0c97c8abba6,2173065,abcat0701002,Batman,"2011-10-18 16:34:32.461","2011-10-18 16:33:09.546"
f6b6b59be66b8d90651929541ab19430f9b83ce3,2173065,abcat0701002,"Batman arkham city","2011-08-16 18:29:35.52","2011-08-16 18:29:01.324"
f6b71387ac0df98f7dcd68ad08dc1f924cd4d798,2953607,abcat0701002,"xbox steering wheel","2011-10-19 13:56:03.924","2011-10-19 13:51:43.112"
f6b80f43bcb833ddcdec462a5d1b609d6c357bbd,2633103,abcat0701002,xbox,"2011-10-30 17:47:20.04","2011-10-30 17:42:35.39"
f6b9e7f09e659645d55df25cf7e3a1eee6428b2c,2107458,abcat0701002,OnlineMidnightSale_Gaming,"2011-10-26 15:54:04.942","2011-10-26 15:53:23.575"
f6bc443d14a8bff99d1d785b8d353f78ae0b1e26,9122683,abcat0701002,prince,"2011-10-06 23:22:23.054","2011-10-06 23:22:17.25"
f6bf4bf1fd18c102201c1c5a22bb8eb6c3ab97e6,9854804,abcat0701002,"Gears of war 3","2011-09-06 22:21:23.741","2011-09-06 22:20:53.908"
f6c31f0c8c96870b9f91d475942ce6b30ccec0b4,9854804,abcat0701002,"Gears 3","2011-09-05 15:09:17.428","2011-09-05 15:09:09.774"
f6c31f0c8c96870b9f91d475942ce6b30ccec0b4,2670133,abcat0701002,"Gears 3","2011-09-05 15:09:37.727","2011-09-05 15:09:09.774"
f6c6764f25bf433ae7c1cbb094deef193598745a,2633149,abcat0701002,"Rock smith","2011-10-18 12:50:41.924","2011-10-18 12:50:21.534"
f6c716c1026f90e5b732da55c3dac0714c8a67d8,2633149,abcat0701002,rocksmith,"2011-10-19 00:27:35.211","2011-10-19 00:27:25.571"
f6c716c1026f90e5b732da55c3dac0714c8a67d8,2633103,abcat0701002,rocksmith,"2011-10-19 00:28:26.04","2011-10-19 00:27:25.571"
f6c905d4d1897d67e52198575be8b37672acd9ff,2432276,abcat0701002,Ufc,"2011-10-06 16:46:10.713","2011-10-06 16:46:02.06"
f6c983776b2b5559d00996227244ba95d04cf6b6,1617038,abcat0701002,LaborDay_VideoGames_20110902,"2011-09-02 18:39:39.31","2011-09-02 18:39:03.277"
f6c983776b2b5559d00996227244ba95d04cf6b6,2375195,abcat0701002,LaborDay_VideoGames_20110902,"2011-09-03 10:19:39.934","2011-09-03 10:16:59.338"
f6c985ad366621913804c9f67448d82185cba1a6,2633103,abcat0701002,rocksmith,"2011-10-19 17:07:30.907","2011-10-19 17:07:18.906"
f6cb171ee33e1b9f9ffd8ef058df7a8305e6bf22,1182175,abcat0701002,"Battledielsd bad company 2","2011-08-24 11:49:44.115","2011-08-24 11:48:53.226"
f6cf2c98f056d7a114fc34cd6dbe69057d62215e,2375195,abcat0701002,"Madden 12","2011-09-04 11:05:55.835","2011-09-04 11:05:41.06"
f6d3fb7edc356449e13710e78d57110ed5c6a7e7,2173065,abcat0701002,"Batman arkham city","2011-10-11 23:59:01.497","2011-10-11 23:57:26.379"
f6d73c49880fc2434beaf8d65fe0bcff7068f05f,1808056,abcat0701002,"MLB 2K11","2011-10-01 21:21:47.734","2011-10-01 21:21:39.585"
f6d73c49880fc2434beaf8d65fe0bcff7068f05f,7294661,abcat0701002,"Halo 3","2011-10-02 14:04:24.066","2011-10-02 14:04:17.097"
f6d7ae03399e524bc4d3208b39c10ba120bceeb8,9854804,abcat0701002,"Gears of war 3","2011-09-25 18:13:16.897","2011-09-25 18:13:08.684"
f6dcf493e4dcb018ff9ffcf1d544543b81102d22,2897116,abcat0701002,"Dance central 2","2011-10-26 08:30:38.657","2011-10-26 08:30:18.827"
f6dd618df7e7d1eb6a50141bca689bf968ee8b0a,2977637,abcat0701002,"nba 2k12","2011-10-09 11:31:40.415","2011-10-09 11:31:34.553"
f6de1b18b27b9200b4febdd5602a60395fc4d692,3046603,abcat0701002,"Arkham city","2011-09-22 10:52:52.2","2011-09-22 10:52:33.208"
f6e1dad287de2c8c146348a6faefa39966250532,2107458,abcat0701002,"Battlefield 3","2011-10-17 17:56:25.15","2011-10-17 17:55:56.932"
f6e21d8ec2086ac29b25afc254e0263e03badeee,2977637,abcat0701002,"NBA 2k12","2011-10-03 16:27:15.766","2011-10-03 16:27:00.725"
f6e3d64669d9256fa24c4c5be5384ce4e301a22c,2138219,abcat0701002,"Dynasty warriors 7","2011-08-19 13:55:59.898","2011-08-19 13:55:37.541"
f6e81ef73057e1e1d58127c4aac8eace79a2c586,2628429,abcat0701002,"Child of Eden","2011-10-12 13:50:42.84","2011-10-12 13:50:32.752"
f6e83cc32e26f486b2ce579af28ca162abc88cba,1991044,abcat0701002,"Mortal kombat","2011-09-01 03:45:26.737","2011-09-01 03:44:58.969"
f6e8b545714a71bf1f19a4c7ef217cb519afb486,9854804,abcat0701002,"gears of war 3","2011-09-21 08:31:42.492","2011-09-21 08:31:24.467"
f6e9afd96f9c18812748e82545f28579df53df42,9511432,abcat0701002,"Left for dead 2","2011-10-29 21:37:58.614","2011-10-29 21:37:44.801"
f6ea081a7bf234caa80d6787ef5fc8b1248e6fce,2078113,abcat0701002,"xbox 360","2011-10-19 23:51:29.884","2011-10-19 23:50:35.052"
f6eb11e99c93ec12ff0334917ccc030a89f438ff,2107458,abcat0701002,FallSale_Television_20110930,"2011-09-30 16:53:38.103","2011-09-30 16:51:23.448"
f6f162dcd3e92825071cabe59a19c76c8739b58c,2670133,abcat0701002,"Modern warfare 3","2011-10-30 15:13:55.529","2011-10-30 15:13:46.057"
f6f2400200b586dd5637d70d67810705984b687b,9713872,abcat0701002,"x-box 360","2011-09-01 23:20:17.009","2011-09-01 23:20:09.718"
f6f6f08d842f8bc8a345f2a9c2bf590be8cb9a66,2807036,abcat0701002,"Nhl 12","2011-09-07 16:04:59.891","2011-09-07 16:04:52.088"
f6fa2cbd896b80a923d60fb2cbc1d86549aaf83e,2704058,abcat0701002,"Fifa 12","2011-09-27 07:49:17.035","2011-09-27 07:49:08.659"
f6fd277aec8e835e226522e7a1f9b9682ce69a4d,1012721,abcat0701002,"the sims  3","2011-10-23 09:32:43.697","2011-10-23 09:27:52.091"
f70013bba0b145cd3441576a70de06f7145ecd79,2541184,abcat0701002,"Dead island","2011-10-26 17:48:14.474","2011-10-26 17:48:05.604"
f7005e4975515e232781e4f464b8afaaa2262154,1032361,abcat0701002,"Ipad verizon","2011-08-13 15:50:25.635","2011-08-13 15:48:38.717"
f700f673d32ec61d4cf663f83a5945feb6e6bf26,2107458,abcat0701002,"Battlefield 3","2011-10-28 15:50:51.682","2011-10-28 15:49:59.818"
f7087020d5c214b0128e4f7618a2c62e3966789d,2945052,abcat0701002,"Call of duty modern warfare 3","2011-09-21 18:10:56.291","2011-09-21 18:10:34.954"
f70d0d9e5035afdfee239c211cf88ecea13dbbfc,2945052,abcat0701002,"Modern warfare 3","2011-10-03 15:10:21.113","2011-10-03 15:09:39.594"
f70eec6c8224e24d31ebb7989e39da1724338d14,1004622,abcat0701002,sniper,"2011-10-15 17:39:36.546","2011-10-15 17:38:38.599"
f7129f0252004cc48b9a5ca296666fdf9723b74a,2107458,abcat0701002,Xbox,"2011-10-30 21:28:58.855","2011-10-30 21:28:17.624"
f713f97bed2b0416421cd01c318d3a6659795b28,2078113,abcat0701002,"xbox 360","2011-10-25 22:36:27.928","2011-10-25 22:35:42.973"
f7148f6c4dc57acab4264695b3e6d9c4dbe27d5b,2633103,abcat0701002,rocksmith,"2011-10-18 11:39:18.459","2011-10-18 11:38:25.767"
f7157feed51adf4d37e18189f8484b290033bd24,1515341,abcat0701002,zumba,"2011-10-29 04:03:04.975","2011-10-29 04:02:01.863"
f7168949308f3ad0c657dfc3373034ab9aa848fb,2670133,abcat0701002,Mw3,"2011-10-02 21:53:52.64","2011-10-02 21:53:44.451"
f719469ea3db7f88491386d7b455563ae0cb70ab,9854804,abcat0701002,"Gears of war","2011-09-20 09:12:13.409","2011-09-20 09:12:08.601"
